index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
2320,15275.0,2011-11-02,2011-11-02,38,1,615.1,38,615.1,3,1,2,312,6,SILVER
2321,15645.0,2011-11-21,2011-11-21,19,1,612.0,19,612.0,3,1,2,312,6,SILVER
2322,16732.0,2011-11-08,2011-11-08,32,1,603.8,32,603.8,3,1,2,312,6,SILVER
2323,15720.0,2011-11-15,2011-11-15,25,1,598.7,25,598.7,3,1,2,312,6,SILVER
2324,15830.0,2011-11-02,2011-11-02,38,1,576.0,38,576.0,3,1,2,312,6,SILVER
2325,16345.0,2011-10-26,2011-10-26,45,1,575.4,45,575.4,3,1,2,312,6,SILVER
2326,14474.0,2011-10-24,2011-10-24,47,1,547.7,47,547.7,3,1,2,312,6,SILVER
2327,13278.0,2011-10-30,2011-10-30,41,1,542.7,41,542.7,3,1,2,312,6,SILVER
2328,15043.0,2011-11-08,2011-11-08,32,1,537.0,32,537.0,3,1,2,312,6,SILVER
2329,16602.0,2011-11-03,2011-11-03,37,1,528.1,37,528.1,3,1,2,312,6,SILVER
2330,17623.0,2011-11-07,2011-11-07,33,1,527.1,33,527.1,3,1,2,312,6,SILVER
2331,13721.0,2011-11-03,2011-11-03,37,1,524.1,37,524.1,3,1,2,312,6,SILVER
2332,17712.0,2011-10-26,2011-10-26,45,1,522.9,45,522.9,3,1,2,312,6,SILVER
2333,14158.0,2011-10-30,2011-10-30,41,1,507.7,41,507.7,3,1,2,312,6,SILVER
2334,15142.0,2011-10-24,2011-10-24,47,1,498.7,47,498.7,3,1,2,312,6,SILVER
2335,13176.0,2011-10-24,2011-10-24,47,1,492.8,47,492.8,3,1,2,312,6,SILVER
2336,13732.0,2011-11-11,2011-11-11,29,1,491.9,29,491.9,3,1,2,312,6,SILVER
2337,15000.0,2011-10-23,2011-10-23,48,1,490.5,48,490.5,3,1,2,312,6,SILVER
2338,16504.0,2011-11-14,2011-11-14,26,1,484.4,26,484.4,3,1,2,312,6,SILVER
2339,18216.0,2011-11-08,2011-11-08,32,1,481.8,32,481.8,3,1,2,312,6,SILVER
2340,15557.0,2011-11-11,2011-11-11,29,1,473.6,29,473.6,3,1,2,312,6,SILVER
2341,16742.0,2011-10-24,2011-10-24,47,1,464.9,47,464.9,3,1,2,312,6,SILVER
2342,14967.0,2011-10-21,2011-10-21,50,1,463.8,50,463.8,3,1,2,312,6,SILVER
2343,12391.0,2011-11-18,2011-11-18,22,1,460.9,22,460.9,3,1,2,312,6,SILVER
2344,12491.0,2011-11-01,2011-11-01,39,1,460.4,39,460.4,3,1,2,312,6,SILVER
2345,12448.0,2011-10-26,2011-10-26,45,1,449.4,45,449.4,3,1,2,312,6,SILVER
2346,15368.0,2011-11-18,2011-11-18,22,1,446.9,22,446.9,3,1,2,312,6,SILVER
2347,18006.0,2011-11-16,2011-11-16,24,1,444.7,24,444.7,3,1,2,312,6,SILVER
2348,14638.0,2011-10-20,2011-10-20,51,1,443.6,51,443.6,3,1,2,312,6,SILVER
2349,15524.0,2011-11-15,2011-11-15,25,1,440.0,25,440.0,3,1,2,312,6,SILVER
2350,16025.0,2011-11-10,2011-11-10,30,1,439.7,30,439.7,3,1,2,312,6,SILVER
2351,15551.0,2011-11-03,2011-11-03,37,1,436.1,37,436.1,3,1,2,312,6,SILVER
2352,12795.0,2011-11-21,2011-11-21,19,1,430.5,19,430.5,3,1,2,312,6,SILVER
2353,13245.0,2011-10-20,2011-10-20,51,1,430.5,51,430.5,3,1,2,312,6,SILVER
2354,15450.0,2011-11-09,2011-11-09,31,1,429.8,31,429.8,3,1,2,312,6,SILVER
2355,16884.0,2011-11-02,2011-11-02,38,1,429.8,38,429.8,3,1,2,312,6,SILVER
2356,15957.0,2011-11-08,2011-11-08,32,1,428.9,32,428.9,3,1,2,312,6,SILVER
2357,15360.0,2011-10-31,2011-10-31,40,1,427.9,40,427.9,3,1,2,312,6,SILVER
2358,12403.0,2011-10-21,2011-10-21,50,1,427.7,50,427.7,3,1,2,312,6,SILVER
2359,18034.0,2011-11-18,2011-11-18,22,1,422.9,22,422.9,3,1,2,312,6,SILVER
2360,18240.0,2011-10-24,2011-10-24,47,1,422.6,47,422.6,3,1,2,312,6,SILVER
2361,14139.0,2011-10-24,2011-10-24,47,1,415.8,47,415.8,3,1,2,312,6,SILVER
2362,17052.0,2011-11-11,2011-11-11,29,1,413.8,29,413.8,3,1,2,312,6,SILVER
2363,13974.0,2011-10-21,2011-10-21,50,1,413.6,50,413.6,3,1,2,312,6,SILVER
2364,15269.0,2011-11-16,2011-11-16,24,1,408.8,24,408.8,3,1,2,312,6,SILVER
2365,16204.0,2011-11-16,2011-11-16,24,1,405.7,24,405.7,3,1,2,312,6,SILVER
2366,15158.0,2011-10-25,2011-10-25,46,1,401.4,46,401.4,3,1,2,312,6,SILVER
2367,18164.0,2011-11-02,2011-11-02,38,1,399.6,38,399.6,3,1,2,312,6,SILVER
2368,18067.0,2011-10-30,2011-10-30,41,1,396.3,41,396.3,3,1,2,312,6,SILVER
2369,16207.0,2011-11-14,2011-11-14,26,1,394.4,26,394.4,3,1,2,312,6,SILVER
2370,15345.0,2011-10-25,2011-10-25,46,1,393.5,46,393.5,3,1,2,312,6,SILVER
2371,14752.0,2011-10-27,2011-10-27,44,1,389.6,44,389.6,3,1,2,312,6,SILVER
2372,15592.0,2011-10-24,2011-10-24,47,1,388.6,47,388.6,3,1,2,312,6,SILVER
2373,17357.0,2011-11-15,2011-11-15,25,1,388.1,25,388.1,3,1,2,312,6,SILVER
2374,15664.0,2011-10-20,2011-10-20,51,1,386.4,51,386.4,3,1,2,312,6,SILVER
2375,18181.0,2011-11-15,2011-11-15,25,1,382.8,25,382.8,3,1,2,312,6,SILVER
2376,12890.0,2011-11-15,2011-11-15,25,1,380.5,25,380.5,3,1,2,312,6,SILVER
2377,17878.0,2011-10-27,2011-10-27,44,1,379.4,44,379.4,3,1,2,312,6,SILVER
2378,17078.0,2011-11-03,2011-11-03,37,1,378.2,37,378.2,3,1,2,312,6,SILVER
2379,15025.0,2011-11-06,2011-11-06,34,1,377.0,34,377.0,3,1,2,312,6,SILVER
2380,16903.0,2011-11-10,2011-11-10,30,1,373.2,30,373.2,3,1,2,312,6,SILVER
2381,12544.0,2011-11-03,2011-11-03,37,1,372.7,37,372.7,3,1,2,312,6,SILVER
2382,14950.0,2011-11-20,2011-11-20,20,1,371.2,20,371.2,3,1,2,312,6,SILVER
2383,16372.0,2011-11-06,2011-11-06,34,1,367.9,34,367.9,3,1,2,312,6,SILVER
2384,14528.0,2011-11-02,2011-11-02,38,1,364.2,38,364.2,3,1,2,312,6,SILVER
2385,12538.0,2011-11-10,2011-11-10,30,1,364.0,30,364.0,3,1,2,312,6,SILVER
2386,16971.0,2011-11-01,2011-11-01,39,1,357.2,39,357.2,3,1,2,312,6,SILVER
2387,12617.0,2011-11-10,2011-11-10,30,1,355.5,30,355.5,3,1,2,312,6,SILVER
2388,15870.0,2011-11-07,2011-11-07,33,1,354.1,33,354.1,3,1,2,312,6,SILVER
2389,15900.0,2011-11-16,2011-11-16,24,1,351.1,24,351.1,3,1,2,312,6,SILVER
2390,12532.0,2011-11-09,2011-11-09,31,1,349.8,31,349.8,3,1,2,312,6,SILVER
2391,16423.0,2011-11-15,2011-11-15,25,1,346.1,25,346.1,3,1,2,312,6,SILVER
2392,13091.0,2011-11-11,2011-11-11,29,1,345.8,29,345.8,3,1,2,312,6,SILVER
2393,15115.0,2011-11-21,2011-11-21,19,1,340.1,19,340.1,3,1,2,312,6,SILVER
2394,17839.0,2011-10-28,2011-10-28,43,1,338.8,43,338.8,3,1,2,312,6,SILVER
2395,18276.0,2011-10-27,2011-10-27,44,1,335.9,44,335.9,3,1,2,312,6,SILVER
2396,14902.0,2011-11-14,2011-11-14,26,1,332.7,26,332.7,3,1,2,312,6,SILVER
2397,16177.0,2011-10-20,2011-10-20,51,1,332.0,51,332.0,3,1,2,312,6,SILVER
2398,15153.0,2011-11-08,2011-11-08,32,1,329.2,32,329.2,3,1,2,312,6,SILVER
2399,16318.0,2011-11-04,2011-11-04,36,1,328.2,36,328.2,3,1,2,312,6,SILVER
2400,16366.0,2011-11-21,2011-11-21,19,1,327.3,19,327.3,3,1,2,312,6,SILVER
2401,16071.0,2011-10-26,2011-10-26,45,1,326.2,45,326.2,3,1,2,312,6,SILVER
2402,16830.0,2011-11-01,2011-11-01,39,1,325.9,39,325.9,3,1,2,312,6,SILVER
2403,15597.0,2011-11-04,2011-11-04,36,1,324.6,36,324.6,3,1,2,312,6,SILVER
2404,17793.0,2011-11-14,2011-11-14,26,1,323.0,26,323.0,3,1,2,312,6,SILVER
2405,14484.0,2011-10-20,2011-10-20,51,1,321.9,51,321.9,3,1,2,312,6,SILVER
2406,18117.0,2011-11-14,2011-11-14,26,1,320.7,26,320.7,3,1,2,312,6,SILVER
2407,15385.0,2011-10-30,2011-10-30,41,1,316.9,41,316.9,3,1,2,312,6,SILVER
2408,13897.0,2011-10-20,2011-10-20,51,1,311.2,51,311.2,3,1,2,312,6,SILVER
2409,15010.0,2011-11-04,2011-11-04,36,1,308.9,36,308.9,3,1,2,312,6,SILVER
2410,17510.0,2011-11-15,2011-11-15,25,1,308.5,25,308.5,3,1,2,312,6,SILVER
2411,12398.0,2011-10-25,2011-10-25,46,1,1635.7,46,1635.7,3,1,3,313,7,SILVER
2412,17354.0,2011-10-20,2011-10-20,51,1,1393.1,51,1393.1,3,1,3,313,7,SILVER
2413,16260.0,2011-10-20,2011-10-20,51,1,1035.4,51,1035.4,3,1,3,313,7,SILVER
2414,17197.0,2011-11-10,2011-11-10,30,1,1013.0,30,1013.0,3,1,3,313,7,SILVER
2415,17100.0,2011-11-21,2011-11-21,19,1,971.7,19,971.7,3,1,3,313,7,SILVER
2416,17044.0,2011-11-14,2011-11-14,26,1,948.5,26,948.5,3,1,3,313,7,SILVER
2417,15576.0,2011-11-02,2011-11-02,38,1,940.7,38,940.7,3,1,3,313,7,SILVER
2418,12847.0,2011-11-17,2011-11-17,23,1,871.5,23,871.5,3,1,3,313,7,SILVER
2419,16505.0,2011-11-08,2011-11-08,32,1,777.6,32,777.6,3,1,3,313,7,SILVER
2420,18104.0,2011-11-02,2011-11-02,38,1,754.6,38,754.6,3,1,3,313,7,SILVER
2421,14923.0,2011-10-20,2011-10-20,51,1,749.1,51,749.1,3,1,3,313,7,SILVER
2422,12374.0,2011-11-14,2011-11-14,26,1,742.9,26,742.9,3,1,3,313,7,SILVER
2423,12603.0,2011-11-18,2011-11-18,22,1,739.2,22,739.2,3,1,3,313,7,SILVER
2424,16491.0,2011-10-24,2011-10-24,47,1,731.5,47,731.5,3,1,3,313,7,SILVER
2425,14725.0,2011-11-15,2011-11-15,25,1,718.1,25,718.1,3,1,3,313,7,SILVER
2426,17761.0,2011-11-07,2011-11-07,33,1,712.8,33,712.8,3,1,3,313,7,SILVER
2427,18082.0,2011-11-14,2011-11-14,26,1,703.4,26,703.4,3,1,3,313,7,SILVER
2428,17397.0,2011-11-17,2011-11-17,23,1,696.4,23,696.4,3,1,3,313,7,SILVER
2429,12658.0,2011-11-21,2011-11-21,19,1,686.0,19,686.0,3,1,3,313,7,SILVER
2430,13607.0,2011-10-30,2011-10-30,41,1,678.0,41,678.0,3,1,3,313,7,SILVER
2431,12357.0,2011-11-06,2011-11-06,34,1,6207.7,34,6207.7,3,1,4,314,8,SILVER
2432,17084.0,2011-11-04,2011-11-04,36,1,2949.8,36,2949.8,3,1,4,314,8,SILVER
2433,17313.0,2011-11-08,2011-11-08,32,1,2328.8,32,2328.8,3,1,4,314,8,SILVER
2434,16751.0,2011-11-09,2011-11-09,31,1,1764.7,31,1764.7,3,1,4,314,8,SILVER
2435,12349.0,2011-11-21,2011-11-21,19,1,1757.6,19,1757.6,3,1,4,314,8,SILVER
2436,15163.0,2011-05-31,2011-11-21,19,2,304.5,193,152.2,3,2,1,321,6,SILVER
2437,17255.0,2011-02-13,2011-10-30,41,2,298.4,300,149.2,3,2,1,321,6,SILVER
2438,13573.0,2011-03-31,2011-10-20,51,2,294.4,254,147.2,3,2,1,321,6,SILVER
2439,17163.0,2011-09-22,2011-11-18,22,2,293.1,79,146.6,3,2,1,321,6,SILVER
2440,13544.0,2011-04-13,2011-10-31,40,2,291.4,241,145.7,3,2,1,321,6,SILVER
2441,17081.0,2011-10-24,2011-11-14,26,2,290.2,47,145.1,3,2,1,321,6,SILVER
2442,14784.0,2011-01-20,2011-11-13,27,2,290.0,324,145.0,3,2,1,321,6,SILVER
2443,17080.0,2011-03-15,2011-11-17,23,2,287.6,270,143.8,3,2,1,321,6,SILVER
2444,17760.0,2010-12-01,2011-11-18,22,2,287.6,374,143.8,3,2,1,321,6,SILVER
2445,16555.0,2011-08-22,2011-11-04,36,2,285.9,110,142.9,3,2,1,321,6,SILVER
2446,18270.0,2011-03-18,2011-11-01,39,2,283.2,267,141.6,3,2,1,321,6,SILVER
2447,16557.0,2011-07-25,2011-11-15,25,2,281.8,138,140.9,3,2,1,321,6,SILVER
2448,15355.0,2011-10-17,2011-11-10,30,2,277.0,54,138.5,3,2,1,321,6,SILVER
2449,13272.0,2011-09-11,2011-11-08,32,2,276.6,90,138.3,3,2,1,321,6,SILVER
2450,14508.0,2011-09-11,2011-11-17,23,2,276.4,90,138.2,3,2,1,321,6,SILVER
2451,13917.0,2011-06-01,2011-10-21,50,2,272.0,192,136.0,3,2,1,321,6,SILVER
2452,17430.0,2010-12-09,2011-11-07,33,2,265.8,366,132.9,3,2,1,321,6,SILVER
2453,13189.0,2011-08-16,2011-11-21,19,2,260.7,116,130.3,3,2,1,321,6,SILVER
2454,15014.0,2011-06-16,2011-10-27,44,2,260.2,177,130.1,3,2,1,321,6,SILVER
2455,16836.0,2011-08-15,2011-10-31,40,2,251.9,117,125.9,3,2,1,321,6,SILVER
2456,13565.0,2011-01-09,2011-11-20,20,2,240.2,335,120.1,3,2,1,321,6,SILVER
2457,15850.0,2011-06-24,2011-11-20,20,2,238.8,169,119.4,3,2,1,321,6,SILVER
2458,14995.0,2011-03-04,2011-11-01,39,2,233.2,281,116.6,3,2,1,321,6,SILVER
2459,13960.0,2011-09-29,2011-11-18,22,2,230.2,72,115.1,3,2,1,321,6,SILVER
2460,13669.0,2011-07-13,2011-10-20,51,2,218.6,150,109.3,3,2,1,321,6,SILVER
2461,16519.0,2010-12-09,2011-11-14,26,2,215.1,366,107.5,3,2,1,321,6,SILVER
2462,16411.0,2010-12-05,2011-11-20,20,2,214.6,370,107.3,3,2,1,321,6,SILVER
2463,14984.0,2011-06-12,2011-11-20,20,2,213.3,181,106.6,3,2,1,321,6,SILVER
2464,17928.0,2011-04-07,2011-10-25,46,2,212.5,247,106.3,3,2,1,321,6,SILVER
2465,17166.0,2011-05-20,2011-11-01,39,2,206.3,204,103.2,3,2,1,321,6,SILVER
2466,15612.0,2011-10-09,2011-11-03,37,2,195.2,62,97.6,3,2,1,321,6,SILVER
2467,12522.0,2011-10-19,2011-10-31,40,2,192.7,52,96.4,3,2,1,321,6,SILVER
2468,14551.0,2011-05-19,2011-11-21,19,2,186.2,205,93.1,3,2,1,321,6,SILVER
2469,15124.0,2011-06-01,2011-11-17,23,2,184.2,192,92.1,3,2,1,321,6,SILVER
2470,13460.0,2011-10-21,2011-11-10,30,2,183.4,50,91.7,3,2,1,321,6,SILVER
2471,18147.0,2011-08-23,2011-10-25,46,2,179.3,109,89.7,3,2,1,321,6,SILVER
2472,15565.0,2011-09-30,2011-10-20,51,2,173.2,71,86.6,3,2,1,321,6,SILVER
2473,13962.0,2011-04-08,2011-11-18,22,2,169.6,246,84.8,3,2,1,321,6,SILVER
2474,17549.0,2011-10-19,2011-11-16,24,2,148.9,52,74.4,3,2,1,321,6,SILVER
2475,17186.0,2011-10-10,2011-10-24,47,2,144.0,61,72.0,3,2,1,321,6,SILVER
2476,16414.0,2011-03-04,2011-11-18,22,2,126.2,281,63.1,3,2,1,321,6,SILVER
2477,14495.0,2011-08-10,2011-10-20,51,2,123.8,122,61.9,3,2,1,321,6,SILVER
2478,13651.0,2011-10-31,2011-11-04,36,2,94.2,40,47.1,3,2,1,321,6,SILVER
2479,16506.0,2011-10-30,2011-11-20,20,2,90.3,41,45.2,3,2,1,321,6,SILVER
2480,15863.0,2011-05-31,2011-11-14,26,2,68.8,193,34.4,3,2,1,321,6,SILVER
2481,15516.0,2011-10-24,2011-10-26,45,2,62.4,47,31.2,3,2,1,321,6,SILVER
2482,16454.0,2011-10-06,2011-10-26,45,2,6.9,65,3.4,3,2,1,321,6,SILVER
2483,16208.0,2011-02-23,2011-10-26,45,2,664.3,290,332.1,3,2,2,322,7,SILVER
2484,13028.0,2011-10-25,2011-11-17,23,2,661.3,46,330.7,3,2,2,322,7,SILVER
2485,15492.0,2011-09-26,2011-11-11,29,2,659.5,75,329.7,3,2,2,322,7,SILVER
2486,13759.0,2011-09-29,2011-11-06,34,2,659.4,72,329.7,3,2,2,322,7,SILVER
2487,14150.0,2010-12-15,2011-11-04,36,2,658.6,360,329.3,3,2,2,322,7,SILVER
2488,12577.0,2010-12-15,2011-11-04,36,2,657.8,360,328.9,3,2,2,322,7,SILVER
2489,17459.0,2011-10-10,2011-10-27,44,2,657.3,61,328.6,3,2,2,322,7,SILVER
2490,14034.0,2011-07-05,2011-11-17,23,2,651.8,158,325.9,3,2,2,322,7,SILVER
2491,12589.0,2011-07-18,2011-11-11,29,2,646.7,145,323.3,3,2,2,322,7,SILVER
2492,15651.0,2011-03-24,2011-11-03,37,2,646.3,261,323.2,3,2,2,322,7,SILVER
2493,15919.0,2010-12-06,2011-11-20,20,2,639.9,369,319.9,3,2,2,322,7,SILVER
2494,14754.0,2011-02-17,2011-10-26,45,2,638.0,296,319.0,3,2,2,322,7,SILVER
2495,14664.0,2011-11-06,2011-11-20,20,2,637.9,34,318.9,3,2,2,322,7,SILVER
2496,13046.0,2011-03-18,2011-11-09,31,2,629.3,267,314.7,3,2,2,322,7,SILVER
2497,18217.0,2011-09-30,2011-11-10,30,2,621.8,71,310.9,3,2,2,322,7,SILVER
2498,16134.0,2010-12-15,2011-11-18,22,2,618.1,360,309.0,3,2,2,322,7,SILVER
2499,14593.0,2011-05-25,2011-11-18,22,2,618.0,199,309.0,3,2,2,322,7,SILVER
2500,14636.0,2011-03-16,2011-11-03,37,2,609.8,269,304.9,3,2,2,322,7,SILVER
2501,15573.0,2011-09-15,2011-11-08,32,2,607.4,86,303.7,3,2,2,322,7,SILVER
2502,17664.0,2011-05-11,2011-11-21,19,2,604.6,213,302.3,3,2,2,322,7,SILVER
2503,12944.0,2010-12-20,2011-11-04,36,2,604.5,355,302.3,3,2,2,322,7,SILVER
2504,12556.0,2011-07-11,2011-10-20,51,2,603.7,152,301.9,3,2,2,322,7,SILVER
2505,14108.0,2011-08-30,2011-11-09,31,2,597.9,102,299.0,3,2,2,322,7,SILVER
2506,18246.0,2011-04-20,2011-11-16,24,2,596.1,234,298.0,3,2,2,322,7,SILVER
2507,17658.0,2011-05-12,2011-11-14,26,2,595.4,212,297.7,3,2,2,322,7,SILVER
2508,14284.0,2011-09-14,2011-11-09,31,2,595.2,87,297.6,3,2,2,322,7,SILVER
2509,14882.0,2011-11-06,2011-11-13,27,2,589.7,34,294.8,3,2,2,322,7,SILVER
2510,18123.0,2011-11-08,2011-11-15,25,2,589.4,32,294.7,3,2,2,322,7,SILVER
2511,12384.0,2011-08-10,2011-11-11,29,2,585.3,122,292.6,3,2,2,322,7,SILVER
2512,13557.0,2011-03-04,2011-11-11,29,2,584.1,281,292.0,3,2,2,322,7,SILVER
2513,13292.0,2011-02-28,2011-11-01,39,2,578.9,285,289.5,3,2,2,322,7,SILVER
2514,17540.0,2011-01-27,2011-11-15,25,2,578.9,317,289.5,3,2,2,322,7,SILVER
2515,16916.0,2010-12-02,2011-11-16,24,2,576.3,373,288.1,3,2,2,322,7,SILVER
2516,13816.0,2011-10-06,2011-11-16,24,2,571.7,65,285.8,3,2,2,322,7,SILVER
2517,15821.0,2011-10-09,2011-10-26,45,2,571.0,62,285.5,3,2,2,322,7,SILVER
2518,13894.0,2011-02-02,2011-11-16,24,2,564.6,311,282.3,3,2,2,322,7,SILVER
2519,17295.0,2011-10-06,2011-11-11,29,2,557.0,65,278.5,3,2,2,322,7,SILVER
2520,15068.0,2011-03-28,2011-10-24,47,2,553.4,257,276.7,3,2,2,322,7,SILVER
2521,17235.0,2010-12-02,2011-11-14,26,2,550.1,373,275.0,3,2,2,322,7,SILVER
2522,17637.0,2011-08-16,2011-11-08,32,2,547.1,116,273.5,3,2,2,322,7,SILVER
2523,17447.0,2011-09-29,2011-10-30,41,2,541.5,72,270.8,3,2,2,322,7,SILVER
2524,15469.0,2011-08-11,2011-10-20,51,2,538.6,121,269.3,3,2,2,322,7,SILVER
2525,16804.0,2011-03-14,2011-11-16,24,2,537.0,271,268.5,3,2,2,322,7,SILVER
2526,18252.0,2011-06-21,2011-10-20,51,2,526.7,172,263.3,3,2,2,322,7,SILVER
2527,12571.0,2011-08-10,2011-10-31,40,2,519.6,122,259.8,3,2,2,322,7,SILVER
2528,18205.0,2011-09-26,2011-11-03,37,2,517.4,75,258.7,3,2,2,322,7,SILVER
2529,14851.0,2011-03-28,2011-11-16,24,2,511.4,257,255.7,3,2,2,322,7,SILVER
2530,15406.0,2011-02-11,2011-11-08,32,2,510.7,302,255.4,3,2,2,322,7,SILVER
2531,12904.0,2011-06-20,2011-11-21,19,2,509.6,173,254.8,3,2,2,322,7,SILVER
2532,12991.0,2011-08-19,2011-11-16,24,2,503.8,113,251.9,3,2,2,322,7,SILVER
2533,16863.0,2010-12-08,2011-11-08,32,2,502.8,367,251.4,3,2,2,322,7,SILVER
2534,14416.0,2011-10-28,2011-11-17,23,2,490.2,43,245.1,3,2,2,322,7,SILVER
2535,15287.0,2011-09-30,2011-11-17,23,2,486.7,71,243.3,3,2,2,322,7,SILVER
2536,16999.0,2011-09-26,2011-11-16,24,2,484.8,75,242.4,3,2,2,322,7,SILVER
2537,17555.0,2011-01-09,2011-11-20,20,2,483.3,335,241.6,3,2,2,322,7,SILVER
2538,12504.0,2011-11-09,2011-11-21,19,2,482.0,31,241.0,3,2,2,322,7,SILVER
2539,14853.0,2011-05-12,2011-11-15,25,2,475.8,212,237.9,3,2,2,322,7,SILVER
2540,17964.0,2010-12-02,2011-11-08,32,2,471.7,373,235.8,3,2,2,322,7,SILVER
2541,13066.0,2011-11-07,2011-11-15,25,2,470.8,33,235.4,3,2,2,322,7,SILVER
2542,15963.0,2011-10-25,2011-11-20,20,2,470.8,46,235.4,3,2,2,322,7,SILVER
2543,17418.0,2011-01-20,2011-10-28,43,2,463.5,324,231.7,3,2,2,322,7,SILVER
2544,15121.0,2011-02-24,2011-10-20,51,2,457.7,289,228.9,3,2,2,322,7,SILVER
2545,12552.0,2011-10-31,2011-11-01,39,2,437.8,40,218.9,3,2,2,322,7,SILVER
2546,14157.0,2011-02-27,2011-11-20,20,2,432.9,286,216.4,3,2,2,322,7,SILVER
2547,15967.0,2011-01-25,2011-11-16,24,2,418.8,319,209.4,3,2,2,322,7,SILVER
2548,16243.0,2011-10-16,2011-11-06,34,2,409.1,55,204.6,3,2,2,322,7,SILVER
2549,16018.0,2011-06-12,2011-10-31,40,2,408.9,181,204.4,3,2,2,322,7,SILVER
2550,16399.0,2011-04-18,2011-11-20,20,2,408.6,236,204.3,3,2,2,322,7,SILVER
2551,15184.0,2011-06-02,2011-11-10,30,2,406.8,191,203.4,3,2,2,322,7,SILVER
2552,12498.0,2011-10-13,2011-11-18,22,2,403.7,58,201.8,3,2,2,322,7,SILVER
2553,15522.0,2011-09-13,2011-11-07,33,2,398.8,88,199.4,3,2,2,322,7,SILVER
2554,12508.0,2011-11-10,2011-11-13,27,2,398.3,30,199.1,3,2,2,322,7,SILVER
2555,15429.0,2011-09-25,2011-11-13,27,2,397.4,76,198.7,3,2,2,322,7,SILVER
2556,13673.0,2011-11-07,2011-11-21,19,2,396.9,33,198.5,3,2,2,322,7,SILVER
2557,15847.0,2011-02-24,2011-11-01,39,2,389.3,289,194.6,3,2,2,322,7,SILVER
2558,12832.0,2011-09-02,2011-11-07,33,2,383.0,99,191.5,3,2,2,322,7,SILVER
2559,13817.0,2010-12-23,2011-11-10,30,2,383.0,352,191.5,3,2,2,322,7,SILVER
2560,17999.0,2010-12-08,2011-11-02,38,2,382.1,367,191.0,3,2,2,322,7,SILVER
2561,16930.0,2011-10-02,2011-11-13,27,2,380.6,69,190.3,3,2,2,322,7,SILVER
2562,12895.0,2011-09-14,2011-10-28,43,2,372.8,87,186.4,3,2,2,322,7,SILVER
2563,12981.0,2011-07-29,2011-11-10,30,2,372.2,134,186.1,3,2,2,322,7,SILVER
2564,14690.0,2011-07-11,2011-10-26,45,2,371.7,152,185.9,3,2,2,322,7,SILVER
2565,17432.0,2011-11-02,2011-11-21,19,2,365.8,38,182.9,3,2,2,322,7,SILVER
2566,17330.0,2011-10-03,2011-11-17,23,2,363.9,68,182.0,3,2,2,322,7,SILVER
2567,14427.0,2011-10-07,2011-10-20,51,2,363.3,64,181.7,3,2,2,322,7,SILVER
2568,18040.0,2011-04-08,2011-11-20,20,2,357.2,246,178.6,3,2,2,322,7,SILVER
2569,18127.0,2011-07-29,2011-11-20,20,2,348.7,134,174.4,3,2,2,322,7,SILVER
2570,14379.0,2011-02-17,2011-10-26,45,2,348.1,296,174.0,3,2,2,322,7,SILVER
2571,17384.0,2011-05-04,2011-11-20,20,2,336.4,220,168.2,3,2,2,322,7,SILVER
2572,13727.0,2011-11-06,2011-11-11,29,2,333.5,34,166.7,3,2,2,322,7,SILVER
2573,13904.0,2011-02-18,2011-11-02,38,2,332.6,295,166.3,3,2,2,322,7,SILVER
2574,14517.0,2011-07-21,2011-11-06,34,2,330.4,142,165.2,3,2,2,322,7,SILVER
2575,14716.0,2011-07-14,2011-10-27,44,2,329.7,149,164.8,3,2,2,322,7,SILVER
2576,16855.0,2011-10-27,2011-11-16,24,2,328.4,44,164.2,3,2,2,322,7,SILVER
2577,12844.0,2011-08-01,2011-11-10,30,2,326.0,131,163.0,3,2,2,322,7,SILVER
2578,18261.0,2011-09-05,2011-10-27,44,2,324.2,96,162.1,3,2,2,322,7,SILVER
2579,16386.0,2011-03-31,2011-11-11,29,2,317.2,254,158.6,3,2,2,322,7,SILVER
2580,15791.0,2011-05-19,2011-10-27,44,2,1612.7,205,806.3,3,2,3,323,8,SILVER
2581,12865.0,2011-08-08,2011-11-13,27,2,1568.2,124,784.1,3,2,3,323,8,SILVER
2582,16053.0,2011-08-09,2011-11-07,33,2,1512.0,123,756.0,3,2,3,323,8,SILVER
2583,13810.0,2011-10-14,2011-11-11,29,2,1499.0,57,749.5,3,2,3,323,8,SILVER
2584,15427.0,2011-10-23,2011-11-06,34,2,1483.1,48,741.6,3,2,3,323,8,SILVER
2585,15478.0,2011-10-14,2011-10-30,41,2,1441.4,57,720.7,3,2,3,323,8,SILVER
2586,17004.0,2011-09-08,2011-10-24,47,2,1412.9,93,706.5,3,2,3,323,8,SILVER
2587,16669.0,2011-09-22,2011-11-16,24,2,1374.9,79,687.4,3,2,3,323,8,SILVER
2588,13396.0,2011-01-24,2011-11-10,30,2,1361.0,320,680.5,3,2,3,323,8,SILVER
2589,14921.0,2011-05-22,2011-11-09,31,2,1316.1,202,658.0,3,2,3,323,8,SILVER
2590,14856.0,2011-10-14,2011-11-03,37,2,1311.4,57,655.7,3,2,3,323,8,SILVER
2591,15494.0,2011-08-10,2011-11-18,22,2,1299.2,122,649.6,3,2,3,323,8,SILVER
